id,label
547,1
548,1
549,1
550,1
551,2
552,2
553,2
554,2
555,2
556,1
557,2
558,2
559,1
560,2
561,2
562,2
563,2
564,1
565,2
566,1
567,2
568,1
569,1
570,1
571,1
572,2
573,2
574,1
575,1
576,2
577,1
578,1
579,2
580,2
581,2
582,2
583,1
584,1
585,2
586,1
587,1
588,1
589,1
590,2
591,2
592,1
593,2
594,1
595,1
596,2
597,1
598,2
599,1
600,1
601,2
602,1
603,2
604,1
605,2
606,1
607,1
608,1
609,2
610,1
611,2
612,1
613,1
614,1
615,1
616,1
617,2
618,2
619,2
620,2
621,1
622,1
623,1
624,1
625,2
626,1
627,1
628,1
629,2
630,1
631,1
632,2
633,2
634,2
635,2
636,1
637,1
638,2
639,1
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,1
648,2
649,2
650,2
651,1
652,1
653,1
654,1
655,1
656,2
657,2
658,2
659,2
660,2
661,1
662,1
663,2
664,2
665,2
666,1
667,1
668,2
669,2
670,2
671,1
672,1
673,2
674,2
675,1
676,1
677,1
678,1
679,1
680,2
681,2
682,2
683,2
684,1
685,1
686,1
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,1
696,1
697,2
698,1
699,1
700,1
701,1
702,1
703,1
704,1
705,1
706,1
707,1
708,1
709,1
710,1
711,1
712,1
713,1
714,1
715,1
716,1
717,1
718,1
719,1
720,2
721,2
722,2
723,1
724,2
725,1
726,1
727,1
728,2
729,1
730,1
731,1
732,1
733,1
734,2
735,2
736,1
737,1
738,1
739,1
740,1
741,1
742,1
743,1
744,2
745,1
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,1
754,2
755,1
756,1
757,2
758,2
759,1
760,2
761,2
762,1
763,1
764,2
765,1
766,1
767,1
768,1
769,1
770,1
771,2
772,2
773,2
774,1
775,2
776,2
777,2
778,2
779,2
780,1
781,2
782,2
783,2
784,2
785,1
786,1
787,1
788,1
789,1
790,2
791,2
792,2
793,1
794,2
795,1
796,1
797,1
798,2
799,1
800,1
801,1
802,1
803,1
804,1
805,1
806,1
807,1
808,2
809,2
810,2
811,1
812,2
813,1
814,2
815,2
816,1
817,2
818,1
819,1
820,1
821,1
822,1
823,1
824,1
825,1
826,1
827,1
828,2
829,2
830,1
831,1
832,1
833,1
834,2
835,1
836,1
837,1
838,1
839,2
840,2
841,2
842,2
843,1
844,2
845,1
846,1
847,2
848,1
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,1
860,1
861,2
862,1
863,1
864,1
865,1
866,1
867,1
868,2
869,2
870,1
871,2
872,2
873,1
874,1
875,2
876,1
877,2
878,1
879,1
880,2
881,2
882,1
883,1
884,1
885,1
886,1
887,2
888,1
889,1
890,1
891,1
892,1
893,1
894,1
895,2
896,2
897,2
898,2
899,1
900,2
901,2
902,1
903,2
904,2
905,2
906,2
907,2
908,1
909,1
910,1
911,2
912,1
913,1
914,1
915,2
916,1
917,1
918,1
919,2
920,2
921,2
922,2
923,1
924,1
925,1
926,1
927,1
928,1
929,2
930,1
931,1
932,1
933,1
934,1
935,1
936,1
937,1
938,1
939,1
940,1
941,2
942,1
943,1
944,1
945,1
946,1
947,1
948,1
949,2
950,2
951,2
952,2
953,1
954,1
955,1
956,1
957,1
958,1
959,2
960,1
961,2
962,2
963,2
964,1
965,2
966,1
967,1
968,1
969,2
970,1
971,1
972,1
973,2
974,1
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,1
988,1
989,1
990,1
991,2
992,1
993,2
994,2
995,1
996,1
997,2
998,1
999,1
1000,2
1001,1
1002,2
1003,2
1004,1
1005,1
1006,2
1007,1
1008,1
1009,1
1010,1
1011,2
1012,2
1013,2
1014,2
1015,2
1016,1
1017,2
1018,2
1019,1
1020,1
1021,1
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,2
1040,1
1041,1
1042,2
1043,1
1044,2
1045,2
1046,2
1047,2
1048,2
1049,2
1050,1
1051,2
1052,2
1053,2
1054,2
1055,1
1056,2
1057,2
1058,1
1059,1
1060,2
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,2
1069,1
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,1
1084,1
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,1
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,1
1104,1
1105,1
1106,1
1107,2
1108,1
1109,2
1110,2
1111,2
1112,2
1113,1
1114,2
1115,2
1116,2
1117,2
1118,2
1119,1
1120,2
1121,1
1122,2
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,2
1132,1
1133,2
1134,1
1135,2
1136,2
1137,1
1138,1
1139,2
1140,1
1141,1
1142,2
1143,1
1144,1
1145,2
1146,1
1147,2
1148,1
1149,2
1150,2
1151,1
1152,1
1153,1
1154,1
1155,1
1156,2
1157,1
1158,1
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,2
1169,2
1170,2
1171,1
1172,1
1173,1
1174,2
1175,2
1176,1
1177,1
1178,1
1179,1
1180,2
1181,1
1182,1
1183,2
1184,1
1185,1
1186,1
1187,2
1188,1
1189,1
1190,1
1191,2
1192,2
1193,1
1194,2
1195,1
1196,1
1197,1
1198,1
1199,1
1200,1
1201,2
1202,2
1203,1
1204,1
1205,1
1206,1
1207,1
1208,2
1209,1
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,1
1221,1
1222,1
1223,1
1224,1
1225,1
1226,1
1227,1
1228,2
1229,2
1230,1
1231,2
1232,1
1233,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,1
1240,2
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,1
1252,2
1253,1
1254,1
1255,2
1256,1
1257,1
1258,1
1259,2
1260,2
1261,2
1262,1
1263,1
1264,2
1265,1
1266,1
1267,1
1268,1
1269,1
1270,2
1271,2
1272,1
1273,2
1274,1
1275,2
1276,2
1277,2
1278,2
1279,1
1280,2
1281,1
1282,1
1283,1
1284,2
1285,1
1286,2
1287,2
1288,1
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,1
1308,2
1309,2
1310,2
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,2
1318,1
1319,2
1320,1
1321,2
1322,2
1323,2
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,2
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,1
1340,1
1341,1
1342,1
1343,2
1344,2
1345,2
1346,2
1347,1
1348,1
1349,2
1350,2
1351,2
1352,1
1353,1
1354,2
1355,2
1356,1
1357,2
1358,1
1359,2
1360,2
1361,1
1362,2
1363,2
1364,2
1365,1
1366,1
1367,1
1368,1
1369,2
1370,2
1371,2
1372,2
1373,1
1374,2
1375,1
1376,1
1377,1
1378,2
1379,2
1380,1
1381,1
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,1
1389,1
1390,2
1391,2
1392,2
1393,1
1394,1
1395,1
1396,1
1397,1
1398,2
1399,2
1400,2
1401,2
1402,1
1403,1
1404,2
1405,2
1406,2
1407,1
1408,1
1409,2
1410,2
1411,2
1412,2
1413,1
1414,2
1415,2
1416,1
1417,1
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,1
1426,1
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,1
1435,1
1436,1
1437,1
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,1
1447,2
1448,1
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,1
1460,1
1461,1
1462,2
1463,2
1464,2
1465,1
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,1
1476,2
1477,1
1478,1
1479,2
1480,2
1481,2
1482,1
1483,1
1484,1
1485,1
1486,2
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,1
1495,2
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,2
1504,1
1505,1
1506,1
1507,1
1508,2
1509,1
1510,1
1511,1
1512,2
1513,2
1514,2
1515,1
1516,1
1517,1
1518,1
1519,2
1520,1
1521,1
1522,2
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,1
1530,2
1531,1
1532,1
1533,1
1534,2
1535,2
1536,1
1537,2
1538,1
1539,1
1540,1
1541,1
1542,1
1543,2
1544,1
1545,2
1546,2
1547,1
1548,1
1549,1
1550,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,1
1559,1
1560,2
1561,1
1562,2
1563,2
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1
1570,1
1571,1
1572,1
1573,1
1574,1
1575,1
1576,2
1577,1
1578,2
1579,2
1580,2
1581,1
1582,1
1583,1
1584,2
1585,1
1586,1
1587,2
1588,1
1589,2
1590,2
1591,1
1592,1
1593,2
1594,1
1595,1
1596,1
1597,1
1598,2
1599,2
1600,1
1601,1
1602,1
1603,2
1604,2
1605,1
1606,2
1607,2
1608,1
1609,1
1610,1
1611,2
1612,2
1613,1
1614,1
1615,1
1616,2
1617,2
1618,2
1619,1
1620,1
1621,1
1622,1
1623,1
1624,2
1625,1
1626,1
1627,1
1628,2
1629,2
1630,1
1631,2
1632,2
1633,2
1634,2
1635,2
1636,1
1637,1
1638,2
1639,2
1640,2
1641,1
1642,1
1643,2
1644,2
1645,1
1646,2
1647,1
1648,1
1649,2
1650,1
1651,1
1652,1
1653,1
1654,1
1655,2
1656,1
1657,1
1658,2
1659,1
1660,1
1661,2
1662,2
1663,1
1664,1
1665,2
1666,1
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,1
1676,1
1677,1
1678,1
1679,2
1680,2
1681,1
1682,1
1683,2
1684,2
1685,1
1686,1
1687,2
1688,1
1689,2
1690,1
1691,1
1692,1
1693,2
1694,1
1695,1
1696,1
1697,2
1698,1
1699,1
1700,2
1701,2
1702,2
1703,1
1704,1
1705,1
1706,2
1707,2
1708,2
1709,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,2
1716,2
1717,1
1718,2
1719,1
1720,1
1721,1
1722,1
1723,1
1724,1
1725,2
1726,2
1727,2
1728,1
1729,2
1730,1
1731,1
1732,2
1733,2
1734,1
1735,2
1736,2
1737,1
1738,1
1739,2
1740,2
1741,1
1742,2
1743,1
1744,2
1745,2
1746,2
1747,1
1748,1
1749,2
1750,2
1751,1
1752,1
1753,2
1754,1
1755,2
1756,2
1757,1
1758,1
1759,1
1760,2
1761,2
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1769,1
1770,1
1771,1
1772,1
1773,1
1774,2
1775,1
1776,2
1777,2
1778,2
1779,2
1780,1
1781,2
1782,2
1783,2
1784,1
1785,1
1786,2
1787,2
1788,1
1789,2
1790,1
1791,1
1792,2
1793,2
1794,1
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,1
1802,1
1803,2
1804,2
1805,1
1806,2
1807,2
1808,2
1809,1
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,1
1817,2
1818,2
1819,2
1820,1
1821,1
1822,2
1823,1
1824,2
1825,2
1826,2
1827,2
1828,2
1829,1
1830,2
1831,1
1832,2
1833,2
1834,1
1835,1
1836,2
1837,2
1838,2
1839,2
1840,2
1841,1
1842,1
1843,1
1844,2
1845,2
1846,2
1847,1
1848,1
1849,1
1850,2
1851,1
1852,1
1853,2
1854,1
1855,1
1856,1
1857,1
1858,2
1859,2
1860,2
1861,2
1862,1
1863,1
1864,1
1865,2
1866,1
1867,1
1868,1
1869,2
1870,1
1871,2
1872,1
1873,1
1874,2
1875,2
1876,1
1877,1
1878,1
1879,1
1880,1
1881,1
1882,1
1883,1
1884,1
1885,1
1886,1
1887,1
1888,1
1889,1
1890,1
1891,2
1892,2
1893,1
1894,1
1895,2
1896,2
1897,2
1898,2
1899,2
1900,1
1901,2
1902,2
1903,2
1904,1
1905,1
1906,1
1907,2
1908,1
1909,2
1910,2
1911,1
1912,2
1913,2
1914,2
1915,1
1916,2
1917,2
1918,2
1919,1
1920,2
1921,2
1922,1
1923,1
1924,2
1925,2
1926,2
1927,1
1928,1
1929,2
1930,2
1931,1
1932,2
1933,1
1934,1
1935,2
1936,1
1937,1
1938,2
1939,1
1940,1
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,2
1962,2
1963,2
1964,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,2
1980,2
1981,2
1982,2
1983,2
1984,2
1985,2
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
